微博id,评论id,评论用户,评论内容,点赞数,评论时间,IP归属地,关注数,粉丝数,svip,性别,label
4.99771E+15,4.99772E+15,英格兰暮色幽远,不懂就问，这个示意图小米和vivo的图例有什么区别吗哪个大聪明做的图?,0,2024/2/4 15:36,云南,105,52,0,m,0
4.99771E+15,4.99772E+15,潮汐往来,华为这个浓眉大眼的也学会前面加定语宣传销量了。,0,2024/2/4 15:45,河南,305,5,0,m,0
4.99771E+15,4.99845E+15,leated,,0,2024/2/6 16:07,云南,263,2,0,m,0
4.99771E+15,4.99773E+15,武威郡,领先了,0,2024/2/4 16:25,广东,746,37,0,m,0
4.99771E+15,4.99773E+15,泰山鴻毣,这个数据是周数据吧 华为要的是季度数据和年终数据,0,2024/2/4 16:11,广东,0,98,0,m,0
4.99771E+15,4.99772E+15,-Bolly-,遥遥领先,0,2024/2/4 15:31,云南,21,0,1,m,0
4.99771E+15,4.99771E+15,老佛爷就是我呀,华为这销量在意料之中,0,2024/2/4 15:11,山东,6032,3005,0,f,0
4.99771E+15,4.99771E+15,肆弦official,xs3会有吗,0,2024/2/4 15:07,上海,15,1,0,f,0
4.99771E+15,4.99775E+15,用户4238250308,,0,2024/2/4 17:40,河南,40,4,0,m,0
4.99771E+15,4.99772E+15,家有两肥猫-,最近好买了一点，不过线下现货只有7千多的套装卖（带无线耳机）,0,2024/2/4 16:05,江苏,77,5,0,m,0
4.99771E+15,4.99772E+15,一把步枪,这个一点都不意外,0,2024/2/4 16:03,陕西,2544,228,0,m,0
4.99771E+15,4.99772E+15,laiwbin,所以啊，网友都再说媒体,1,2024/2/4 15:50,浙江,7,1,0,m,0
4.99771E+15,4.99771E+15,水哥不会调头,干翻不思进取的苹果,1,2024/2/4 15:17,山东,103,5,1,m,0
4.99771E+15,4.99771E+15,dgXHT,遥遥领先,7,2024/2/4 15:05,广东,1208,392,0,m,0
4.99771E+15,4.99796E+15,LeoMessi1203,主要是吃了Nova开售的红利,0,2024/2/5 7:45,山东,507,916,0,m,0
4.99771E+15,4.99794E+15,我十一511,政企客户采购得多,0,2024/2/5 6:25,广东,714,118,0,m,0
4.99771E+15,4.99782E+15,天天欧气满满的锦鲤,这是大家对华为的认可,0,2024/2/4 22:32,广西,1064,221,0,m,0
4.99771E+15,4.99782E+15,小锦鲤妖精,这个数据还是可以的。,0,2024/2/4 22:06,山西,1491,509,0,f,0
4.99771E+15,4.9978E+15,沙滩浪_8,华为还是遥遥领先,0,2024/2/4 21:10,广东,4464,781,0,m,0
4.99771E+15,4.99775E+15,大湾区中的市民小月生,24年新品陆续发布肯定又会全新夺国内第一的宝座啦~,0,2024/2/4 17:38,广东,137,117,0,m,0
4.99771E+15,4.99774E+15,我十一511,60回归至今，在华为身上花了3个多W了。,0,2024/2/4 16:56,广东,714,118,0,m,0
4.99771E+15,4.99773E+15,无道天煞,恭喜了,0,2024/2/4 16:36,上海,408,271,0,m,1
4.99771E+15,4.99773E+15,____哇噻姑娘,反正华为还行，,0,2024/2/4 16:20,黑龙江,232,80,0,f,0
4.99771E+15,4.99773E+15,丨狗见狗都是舔丨人见人都是演丨,反正，这几年不简单，,0,2024/2/4 16:11,内蒙古,136,97,0,f,0
4.99771E+15,4.99773E+15,小南偱勾勾,挺好的，继续保持吧,0,2024/2/4 16:11,广东,1423,1827,0,f,0
4.99771E+15,4.99773E+15,蘩藜扶弦,,0,2024/2/4 16:10,河南,30,5,0,m,0
4.99771E+15,4.99773E+15,个油机吧儿滴,哈哈，华为有牛,1,2024/2/4 16:07,河北,192,123,0,m,0
4.99771E+15,4.99773E+15,丁克欧布,送礼就送华为,0,2024/2/4 16:07,重庆,79,93,0,m,0
4.99771E+15,4.99772E+15,陌陌哒in,什么叫高端啊,0,2024/2/4 16:01,云南,232,38,1,m,0
4.99771E+15,4.99772E+15,请芭我放在盐里,华为厉害了,0,2024/2/4 15:41,浙江,720,226,1,f,0
4.99771E+15,4.99772E+15,WilliCW,整个1月也是华为第一,0,2024/2/4 15:34,广西,309,262,0,m,0
4.99771E+15,4.99772E+15,I风吹麦浪I,所以什么时候送我一台,0,2024/2/4 15:33,山东,832,10,0,m,0
4.99771E+15,4.99771E+15,他城之城-,怎么不添加定语啊,0,2024/2/4 15:12,北京,105,92,0,m,0
4.99771E+15,4.99771E+15,尹尹是我,华为真的厉害啊,1,2024/2/4 15:09,甘肃,2296,440,0,f,0
4.99771E+15,4.99771E+15,花落yu晓生,华为遥遥领先,0,2024/2/4 15:07,福建,6704,284,0,m,0
4.99771E+15,4.99771E+15,Emgaki,媒体是会玩流量取名字的,1,2024/2/4 15:05,北京,310,338,0,m,0
4.99779E+15,4.99784E+15,一个人的兵荒马乱0802,骁龙的销量，海外看三星，国内看小米。今年三星国际版貌似不是骁龙估计销量得少很多,0,2024/2/4 23:58,广东,930,79,1,m,0
4.99779E+15,4.9978E+15,友商严选,根本不是什么体验和口碑啊，特殊时期下的一种情绪而已,1,2024/2/4 21:00,重庆,938,101,0,m,0
4.99771E+15,4.99771E+15,爱数码和车,华为还是凶猛今年加油,1,2024/2/4 15:26,贵州,203,5,0,m,0
4.99771E+15,4.99771E+15,张张张ZJW,没用过,1,2024/2/4 15:24,广东,743,685,1,m,0
4.99771E+15,4.99783E+15,羽人飞007,华为实力强大,0,2024/2/4 22:51,河北,15144,1458,1,f,0
4.99771E+15,4.9978E+15,toneyangel,看看后续吧,0,2024/2/4 21:09,山东,1314,1070,0,m,0
4.99771E+15,4.99774E+15,永远下潜中,图片评论,0,2024/2/4 17:24,江苏,318,47,0,m,0
4.99771E+15,4.99855E+15,泰迪熊iv,没用过,0,2024/2/6 22:47,江西,1099,237,0,f,0
4.99771E+15,4.99781E+15,吃花卷儿_,这才刚刚开始，以后会更高,0,2024/2/4 21:31,山西,551,179,0,f,0
4.9977E+15,4.99772E+15,围城未见,一直抢不到,0,2024/2/4 15:39,山西,4135,1.1万,0,m,0
4.99769E+15,4.99805E+15,恰饭中不中,牛啊,0,2024/2/5 13:26,湖北,1051,216,1,f,0
4.99769E+15,4.99778E+15,乡村记忆-长沙,点赞,0,2024/2/4 19:38,湖南,2180,1470,0,m,0
4.99769E+15,4.99777E+15,A_oha,什么时候重回19年的辉煌,0,2024/2/4 19:13,湖北,353,4,0,m,0
4.99769E+15,4.99769E+15,雾都停雨期,华为未来可期好吧,0,2024/2/4 13:41,广东,122,13,0,f,0
4.99769E+15,4.99769E+15,许甜崽九州山,华为未来可期~[你好],0,2024/2/4 13:46,重庆,94,3,1,f,0
4.99769E+15,4.99784E+15,真嘟海苔碎,华为支持,0,2024/2/4 23:33,江西,302,1242,0,m,0
4.99691E+15,4.99696E+15,遥遥领先我们继续领先,9000呢,7,2024/2/2 13:27,上海,142,37,0,m,0
4.99691E+15,4.99696E+15,今夕何夕与苦荞,980的集合,22,2024/2/2 13:23,浙江,54,125,0,m,0
4.99691E+15,4.99701E+15,黑胡子的马甲,N年前的5G基带+芯片 现在还狂能打,10,2024/2/2 16:27,黑龙江,740,506,0,m,0
4.99691E+15,4.99691E+15,逆鳞Pro,@孟der数码 学着点,2,2024/2/2 10:03,黑龙江,2032,21.7万,1,m,0
4.99691E+15,4.99726E+15,该用户已被博主拉黑,680越用越流畅,5,2024/2/3 9:23,重庆,102,64,0,m,0
4.99691E+15,4.99705E+15,k08321,麒麟8000是啥,3,2024/2/2 19:27,山东,93,3,0,f,0
4.99691E+15,4.99748E+15,爱俪俪的小猪猪猪,好,0,2024/2/3 23:33,新加坡,1644,415,0,f,0
4.99691E+15,4.99692E+15,爱俪俪的小猪猪猪,哈哈哈,0,2024/2/2 10:29,新加坡,1644,415,0,f,0
4.99691E+15,4.99691E+15,刹那与一瞬,麒麟9000属于什么等级,4,2024/2/2 10:05,河北,122,60,0,m,0
4.99691E+15,4.99763E+15,遥遥遥遥遥遥遥遥遥遥遥遥遥领先,8+凭啥顶级。,1,2024/2/4 9:46,上海,270,257,0,m,0
4.99691E+15,4.99691E+15,Welknow,8+ 4G这个顶级，是哪款了,2,2024/2/2 10:25,山西,126,3,0,m,0
4.99691E+15,4.99691E+15,江水淡海水咸,990 能用,10,2024/2/2 10:12,四川,125,40,0,m,0
4.99691E+15,4.99765E+15,玉满堂L,8gen3,1,2024/2/4 10:48,四川,429,129,0,m,0
4.99691E+15,4.99738E+15,大美人卡卡跑丁车,麒麟9000 5G版 没有啊,1,2024/2/3 17:17,河北,245,26,0,f,0
4.99691E+15,4.99714E+15,恒少sugar,顶级,0,2024/2/3 1:06,贵州,188,40,1,m,0
4.99691E+15,4.99696E+15,CLARE陳_Jenny,8200,0,2024/2/2 13:14,福建,2903,353,0,m,0
4.99691E+15,4.99762E+15,妳羅家剛哥,980呢,2,2024/2/4 9:06,广东,371,41,0,m,0
4.99691E+15,4.99697E+15,违背的青春800,p60p,1,2024/2/2 13:50,江苏,360,1,0,m,0
4.99691E+15,4.99783E+15,中南胜景,,0,2024/2/4 23:01,宁夏,2493,31,0,m,0
4.99691E+15,4.99764E+15,镜子下的仔仔,麒麟9000呢,0,2024/2/4 10:42,山东,94,13,1,m,0
4.99691E+15,4.9974E+15,安阳北环,麒麟奶奶提,0,2024/2/3 18:21,河南,604,882,0,m,0
4.99691E+15,4.99736E+15,LewKachen,8,0,2024/2/3 15:37,江苏,173,3,0,m,0
4.99691E+15,4.99726E+15,也雨田,荣耀v30pro,2,2024/2/3 9:34,江苏,76,51,0,m,0
4.99691E+15,4.99725E+15,你问我猜不猜9742,麒麟9000,0,2024/2/3 8:22,重庆,52,3,0,m,0
4.99691E+15,4.9972E+15,sammy-621,麒麟990 5G,0,2024/2/3 5:13,山东,843,170,0,m,0
4.99691E+15,4.99711E+15,大熊他叠科技,用上8g2不是直接秒杀全宇宙,0,2024/2/2 23:37,天津,190,3,0,m,0
4.99691E+15,4.99707E+15,LoliKonnnnnnn,870?,0,2024/2/2 20:55,江西,1907,166,1,m,0
4.99691E+15,4.99704E+15,湘南梦ks,8+顶级,0,2024/2/2 18:27,湖南,495,10,0,f,0
4.99691E+15,4.997E+15,有空去看歼20,990,0,2024/2/2 16:21,四川,244,711,0,m,0
4.99691E+15,4.997E+15,血上至尊,麒麟9000呢@京城数码爷,0,2024/2/2 16:09,浙江,1367,195,1,m,0
4.99691E+15,4.99698E+15,Ring72329,麒麟990,0,2024/2/2 14:36,浙江,46,0,0,m,0
4.99691E+15,4.99697E+15,我爱福州公交,麒麟8000也就跟990性能差不多，比麒麟985好,1,2024/2/2 13:52,福建,366,47,0,m,0
4.99691E+15,4.99694E+15,Carbon杉木,我华，独成体系～,2,2024/2/2 12:03,山东,97,1,0,m,0
4.99691E+15,4.99694E+15,東夷玄鸟,三年前存的芯片，还有,0,2024/2/2 11:50,江苏,543,70,0,m,0
4.99691E+15,4.99693E+15,干员外,830,0,2024/2/2 11:15,山东,597,108,0,f,0
4.99691E+15,4.99693E+15,Kevin靓仔坤,8+成了顶级,0,2024/2/2 11:11,陕西,108,0,0,m,0
4.99691E+15,4.99692E+15,Chen挽馨,麒麟980,1,2024/2/2 10:54,云南,36,0,0,m,0
4.99691E+15,4.99692E+15,农渔守护者,7nm麒麟990 5g版本,0,2024/2/2 10:51,湖南,85,3,0,m,0
4.99691E+15,4.99692E+15,冰是水的魔术师,首发5纳米5G，SOC目前属于哪个阶段？,1,2024/2/2 10:39,山东,123,383,0,m,0
4.99691E+15,4.99705E+15,哔哔个毛线啊,懂不懂啊，680配鸿蒙明明是旗舰机,1,2024/2/2 19:30,浙江,77,2488,1,m,0
4.99691E+15,4.99773E+15,腓特烈的兔子,a17Pro,0,2024/2/4 16:42,上海,763,71,0,m,0
4.99691E+15,4.99728E+15,#NAME?,778,0,2024/2/3 10:55,云南,422,78,0,f,0
4.99691E+15,4.99728E+15,#NAME?,710,0,2024/2/3 10:55,云南,422,78,0,f,0
4.99691E+15,4.99694E+15,追光相遇,"mate50pro,顶级",0,2024/2/2 11:49,广东,315,1,0,m,0
4.99691E+15,4.99778E+15,东澈_Wizard,2000块钱是低端手机？,1,2024/2/4 19:35,山东,438,18,0,m,0
4.99691E+15,4.9976E+15,最初的丶想念,麒麟9000s，对于我来说够用了！蛮好的！等待70的纯血鸿蒙和下一代麒麟芯片,1,2024/2/4 7:34,江苏,75,162,0,m,0
4.99691E+15,4.998E+15,O西岭雪O,超低端,3,2024/2/5 10:08,辽宁,113,18,0,m,0
4.99691E+15,4.99787E+15,没有信仰其实也是一种信仰,瞎扯淡，mate60Pro比mate50Pro好用太多了，这些机我都有，一帮啥都没用过的在那瞎扯淡,0,2024/2/5 1:56,广东,172,387,0,m,0
4.99691E+15,4.99783E+15,慢步云空端,990被你吃啦,0,2024/2/4 23:01,安徽,160,4,0,m,0
4.99691E+15,4.99783E+15,银河太阳系最后的ikun,8+史一样，啥破玩意，热的要命,0,2024/2/4 23:00,辽宁,227,26,1,m,0
4.99691E+15,4.9978E+15,9527过了,为什么没有麒麟9000呢,0,2024/2/4 21:04,广东,289,124,0,m,0
4.99691E+15,4.99775E+15,落地的绿色树叶,都不是,0,2024/2/4 17:27,河南,190,0,0,m,0
4.99691E+15,4.99767E+15,Fxcing,680不是会进化吗，越用越流畅，应该属于天花板,0,2024/2/4 12:31,广东,32,0,0,m,0
4.99691E+15,4.99766E+15,PsycheandCupid,麒麟990还在硬撑，星耀能不能努点力,0,2024/2/4 11:35,广东,1236,200,0,m,0
4.99691E+15,4.99766E+15,终于等够一年能改名了,990被你吃啦,0,2024/2/4 11:32,四川,191,4,0,m,0
4.99691E+15,4.99764E+15,有一个大兮瓜,我的9000不配吗,0,2024/2/4 10:21,江苏,51,11,0,m,0
4.99691E+15,4.99763E+15,野生艺术家_,？你不想活了,0,2024/2/4 9:41,山东,34,2,0,m,0
4.99691E+15,4.99753E+15,落寞的村庄,华为有高端？,0,2024/2/4 2:55,河南,91,0,0,m,0
4.99691E+15,4.99746E+15,竞相爱,麒麟985,0,2024/2/3 22:16,北京,36,88,0,m,0
4.99691E+15,4.99742E+15,WB真是汉贼横行,6,0,2024/2/3 20:04,山东,102,70,0,m,0
4.99691E+15,4.99741E+15,obiewjh,麒麟 9000 挺流畅的,1,2024/2/3 19:24,广东,479,54,0,m,0
4.99691E+15,4.99737E+15,WindOrPig,麒麟820,0,2024/2/3 16:19,四川,407,121,1,m,0
4.99691E+15,4.99736E+15,九年义务教育在哭泣,你这又是从哪里抄的,0,2024/2/3 15:50,湖北,847,239,0,m,0
4.99691E+15,4.99736E+15,木记ing,麒麟985来集合,0,2024/2/3 15:47,广东,109,65,0,m,0
4.99691E+15,4.99735E+15,Tonfident,骁龙8gen2，外星科技,0,2024/2/3 14:59,广东,221,20,0,m,0
4.99691E+15,4.99733E+15,采菌子的那头熊,710A，弟中弟,0,2024/2/3 13:52,安徽,195,39,0,m,0
4.99691E+15,4.99733E+15,CC要努力再努力,970的兄弟集合,4,2024/2/3 13:48,江苏,373,154,0,m,0
4.99691E+15,4.99725E+15,90厚创业佳,骁龙888你说是顶级？火龙果忘了吗？,0,2024/2/3 8:36,山东,289,81,0,m,0
4.99691E+15,4.99713E+15,一锅爆米花出来变成鸭鸭鸭,这里没有,0,2024/2/3 0:39,新疆,373,8,0,m,0
4.99691E+15,4.99712E+15,薛之谦yyyyyan,778肯定打不过8000,0,2024/2/2 23:54,江苏,49,1,0,m,0
4.99691E+15,4.9971E+15,恕鄙人愚钝,我把iPhone13Pro当备用机 淘了个麒麟9000版本的P50Pro,0,2024/2/2 22:31,河北,103,115,0,m,0
4.99691E+15,4.99709E+15,开叉车的量子计算姬,麒麟659，nova2,1,2024/2/2 22:20,广东,571,49,0,f,0
4.99691E+15,4.99709E+15,多种点韭菜吧,麒麟985,0,2024/2/2 22:03,辽宁,185,3,0,m,0
4.99691E+15,4.99708E+15,W-Kirin,8gen3不中用啊，日常使用优化不行也一般啊,0,2024/2/2 21:27,辽宁,169,6,0,m,0
4.99691E+15,4.99708E+15,丨丶夏夜悠长灬,888呢,1,2024/2/2 21:19,四川,141,114,0,m,0
4.99691E+15,4.99708E+15,英雄有分数-,降频版8+是什么机型用的,0,2024/2/2 21:14,吉林,248,15,0,m,0
4.99691E+15,4.99707E+15,光环威颜,A15呢,0,2024/2/2 20:56,安徽,223,1563,0,m,0
4.99691E+15,4.99707E+15,bsbrivaldo,我就是麒麟710的荣耀8x,0,2024/2/2 20:30,广东,960,177,0,m,0
4.99691E+15,4.99706E+15,枫叶又见枫叶,用麒麟的还看不上骁龙,1,2024/2/2 19:49,黑龙江,296,91,0,m,0
4.99691E+15,4.99704E+15,那个死胖纸,超低端,0,2024/2/2 18:52,河北,277,57,0,m,0
4.99691E+15,4.99702E+15,姜太公的鱼9527,1,0,2024/2/2 17:17,广东,53,2,0,m,0
4.99691E+15,4.99702E+15,旧巷浪子,麒麟985,0,2024/2/2 17:17,宁夏,530,434,0,m,0
4.99691E+15,4.99702E+15,鄧頔1998,全球首发5nm的5G SOC麒麟9000,1,2024/2/2 17:10,河北,171,157,0,m,0
4.99691E+15,4.99701E+15,大大大大大撒子,980和990呢,2,2024/2/2 17:03,上海,283,383,0,m,0
4.99691E+15,4.99701E+15,红猿就是我,990,0,2024/2/2 16:35,福建,59,53,0,m,0
4.99691E+15,4.99699E+15,再无夜饮富春江,6,0,2024/2/2 15:32,山东,299,25,1,m,0
4.99691E+15,4.99699E+15,先天之势,骁龙8+降频版（5G）,0,2024/2/2 15:18,山东,268,8,0,m,0
4.99691E+15,4.99698E+15,请以陈为核,麒麟9000呢,0,2024/2/2 15:00,辽宁,236,51,0,m,0
4.99691E+15,4.99698E+15,孤独_患者17,778g都属于中段了,0,2024/2/2 14:34,安徽,120,11,0,m,0
4.99691E+15,4.99697E+15,哎耳朵,处理器等级等于整个手机等级？再说了你这个处理器等级排序也唯制程论了，并没有什么用。。。,0,2024/2/2 14:07,上海,300,94,1,m,0
4.99691E+15,4.99694E+15,我是吃瓜的小二呀,那985呢,0,2024/2/2 12:13,云南,149,2,0,m,0
4.99691E+15,4.99694E+15,戚家刀斩殖人,8000不如778吗？两者差了半个等级？,0,2024/2/2 11:51,山东,39,1,0,m,0
4.99691E+15,4.99693E+15,一元一吃方橙,联发科天玑9000,0,2024/2/2 11:26,河北,134,11,0,m,0
4.99691E+15,4.99693E+15,丶Nmgb,哎，纯黑,1,2024/2/2 11:28,陕西,64,0,0,m,0
4.99691E+15,5.00129E+15,苍穹之影199507,9000s只能勉强算个中端,1,2024/2/14 12:09,辽宁,9,0,0,m,0
4.99691E+15,4.99738E+15,CYhui382978227,990 4g,0,2024/2/3 17:22,广东,129,79,0,m,0
4.99691E+15,4.99709E+15,limo208,960,0,2024/2/2 21:55,辽宁,255,219,0,m,0
4.99691E+15,4.99699E+15,至人无己xf,P50p麒麟9000,0,2024/2/2 15:23,四川,18,1,0,m,0
4.99691E+15,4.99695E+15,魄NBCS,5.8,0,2024/2/2 12:28,河南,0,0,0,m,0
4.99691E+15,4.99694E+15,Nikolasyx,傻,0,2024/2/2 12:14,四川,11,0,0,m,0
4.99691E+15,4.99691E+15,愚戒,"980,985,990",0,2024/2/2 10:23,浙江,228,317,0,m,0
4.99691E+15,4.99692E+15,ZeusAtlus,8+在2024年已经算中低端芯片了，2000-2500中端价位已经用上8g2了,4,2024/2/2 10:50,四川,10,38,0,m,0
4.99691E+15,4.99769E+15,嗜性不改,为什么没有麒麟9000和990，我觉得mate40依然很能打啊！,0,2024/2/4 13:28,北京,595,143,0,m,0
4.99691E+15,4.99735E+15,用户7762530111,6和8都买了，6比8流畅多了,0,2024/2/3 15:13,江苏,78,0,0,m,0
4.99691E+15,4.99711E+15,用户6375382532,888,0,2024/2/2 23:11,广东,471,4,0,m,0
4.99691E+15,4.99708E+15,用户7868223789,麒麟990,0,2024/2/2 21:21,湖南,25,0,0,m,0
4.99691E+15,4.99698E+15,玉书乐天2019,990,0,2024/2/2 15:04,四川,27,0,0,m,0
4.99691E+15,4.99698E+15,黑翼天使鱼,麒麟810在什么位置？,1,2024/2/2 14:29,河北,446,171,0,m,0
4.99691E+15,4.99697E+15,F--R8,710F,0,2024/2/2 14:14,广东,33,0,0,m,0
4.99691E+15,4.99696E+15,用户7603914720,990,0,2024/2/2 13:06,河北,128,0,0,m,0
4.99691E+15,4.99695E+15,放眼看世界的人,麒麟9000和a17Pro,0,2024/2/2 12:52,云南,131,3,0,m,0
4.99691E+15,4.99693E+15,菜h大盗,990，9000，810，820还有啥985，9000e呢,3,2024/2/2 11:30,江苏,59,3,0,m,0
4.99691E+15,4.99692E+15,_Eric_阿轩,995 和9000呢,0,2024/2/2 10:39,陕西,370,86,0,m,0
4.99691E+15,4.99778E+15,a青栀a,8gen3,0,2024/2/4 19:27,黑龙江,1077,274,0,m,0
4.99691E+15,4.9977E+15,shashasha13142013,980,0,2024/2/4 14:31,福建,25,21,0,m,0
4.99691E+15,4.99728E+15,鸡老师的qq空间,1400的红米note12turbo性能就把华为全家傻了,0,2024/2/3 10:38,云南,1120,848,0,m,0
4.99691E+15,4.99722E+15,晨-曦-7-望,990呢,2,2024/2/3 6:58,辽宁,5123,203,0,m,0
4.99691E+15,4.99718E+15,常大昱,我的mate30pro5g确实反应慢了  不过是备用机还行,0,2024/2/3 3:57,北京,6,0,0,m,0
4.99691E+15,4.99712E+15,下雨olz,778这种垃圾还中配。,0,2024/2/3 0:13,广东,170,233,0,m,0
4.99691E+15,4.99712E+15,skyimmortal,990不配拥有姓名？,0,2024/2/2 23:56,山东,161,52,0,m,0
4.99691E+15,4.99709E+15,大欣远,麒麟奶奶提集合！,0,2024/2/2 21:44,河南,919,3.6万,0,m,0
4.99691E+15,4.99707E+15,吾名余承东,@吾名余承东: 我觉得现在这个9000S比之前八＋ 4g强,0,2024/2/2 20:26,英国,102,4,0,m,0
4.99691E+15,4.99704E+15,MooNandknight,华为的8+实际体验不一定有9000好 华子都跟不愿意调一样,0,2024/2/2 18:58,广东,222,2,0,m,0
4.99691E+15,4.99698E+15,525涅磐lc,麒麟990路过,0,2024/2/2 14:36,湖南,164,315,0,m,0
4.99691E+15,4.99698E+15,史锐20609,990呢？,0,2024/2/2 14:28,山东,80,1,0,m,0
4.99691E+15,4.99696E+15,贰零贰壹做个欧气girl,p30pro属于啥,0,2024/2/2 13:13,中国,1877,355,0,f,0
4.99691E+15,4.99692E+15,油麦小橘子,没用过华为,0,2024/2/2 10:59,安徽,1423,31,1,f,0
4.99691E+15,4.99691E+15,芒果老司基,s,0,2024/2/2 10:14,四川,293,183,0,m,0
4.99736E+15,4.99738E+15,是一只小海豚啊yaya,我觉得麒麟9000s吧,2,2024/2/3 17:04,广东,1017,107,0,f,0
4.99736E+15,4.99738E+15,憨憨一刻不得闲,华为YYDS永远支持,0,2024/2/3 17:08,广东,335,1.1万,0,m,0
4.99736E+15,4.99738E+15,半梦半醒半刻心,我觉得可以期待一下,1,2024/2/3 17:05,广东,2145,1325,0,f,1
4.99736E+15,4.99738E+15,憨憨一刻不得闲,华为必须支持一下,0,2024/2/3 17:04,广东,335,1.1万,0,m,0
4.99736E+15,4.99797E+15,王朔勒,,0,2024/2/5 8:07,辽宁,996,1053,0,m,0
4.99736E+15,4.99768E+15,畅游大西洋的鱼,就喜欢华为,0,2024/2/4 13:15,北京,118,63,0,m,0
4.99736E+15,4.99783E+15,悲伤可笑,为什么我的鸿蒙系统是4.0.0.600版本的,0,2024/2/4 23:05,新疆,1,1,0,m,0
4.99736E+15,4.99738E+15,归尽余生等一人,真是喜欢华为的,0,2024/2/3 17:10,广东,653,2248,0,m,0
4.99736E+15,4.99738E+15,Keaw宝贝,支持华为机子,0,2024/2/3 17:08,广东,1388,199,1,f,0
4.99736E+15,4.99738E+15,花语初夏,非常喜欢这个,0,2024/2/3 17:07,福建,270,173,0,m,0
4.99736E+15,4.99738E+15,飞起的树懒,华为手机非常喜欢啊,0,2024/2/3 17:04,山东,2639,1638,0,m,0
4.99736E+15,4.99738E+15,霸道总裁在线追妻,拭目以待吧[吹风车],0,2024/2/3 17:04,河南,1212,1.1万,0,f,0
4.99736E+15,4.99738E+15,卒·羽,不知道诶不了解,0,2024/2/3 17:03,河北,532,30,0,f,0
4.99736E+15,4.99738E+15,水晶小虾饺-,不知道拭目以待吧,0,2024/2/3 17:03,河北,576,618,1,f,0
4.99736E+15,4.99738E+15,a爱吃草莓的小仙女1,好好的了解一下才行,0,2024/2/3 17:03,山西,8963,1506,0,f,0
4.99736E+15,4.99738E+15,迷雾散禕-专祎版,就是说啊,0,2024/2/3 17:03,江西,3028,1万,0,f,0
4.99736E+15,4.99738E+15,冬梨祈,不错不错,0,2024/2/3 17:03,广东,387,11,0,f,0
4.99724E+15,4.99725E+15,夕亭晚风,不能换个命名方式吗？,0,2024/2/3 8:53,山东,53,130,0,m,0
4.99724E+15,4.99725E+15,北站浪浪山,留给麒麟9000的字母不多了,0,2024/2/3 8:43,重庆,126,1,1,m,0
4.99724E+15,4.99828E+15,用户3695064557,哪个性能更牛。完全分不清了,0,2024/2/6 4:41,北京,67,0,0,m,0
4.99724E+15,4.99725E+15,视窗无界-official,9000s和9000w原来是两颗芯片啊,0,2024/2/3 8:52,江苏,603,23,0,m,0
4.99699E+15,4.99817E+15,进击的巨鱼,这说的应该是P吧,1,2024/2/5 21:20,安徽,37,0,0,m,0
4.99699E+15,4.99747E+15,理3718,学苹果挤牙膏是吧，这次补个光学防抖，真是太良心了,1,2024/2/3 23:22,北京,141,1,0,m,0
4.99699E+15,4.99799E+15,凍侵,好一个五六千的中端机，终究是有钱人多,0,2024/2/5 9:24,广东,78,21,1,m,0
4.99699E+15,4.99761E+15,米粉狗勿黑,确实，下放了买四五千，有啥意思吗？你卖到两三千啊到时，我穷，我买不起,0,2024/2/4 8:28,山东,64,1,0,m,0
4.99699E+15,4.99738E+15,旧巷浪子,等一年？,0,2024/2/3 17:01,宁夏,530,434,0,m,0
4.99699E+15,4.99701E+15,10粒,即实用，还有小惊喜,0,2024/2/2 16:56,陕西,276,7.9万,1,f,0
4.99699E+15,4.99709E+15,魄NBCS,早着呢,0,2024/2/2 22:20,河南,0,0,0,m,0
4.99699E+15,4.99701E+15,虎妞无名小茜子,华为也太牛了吧,0,2024/2/2 16:57,河北,894,390,0,f,0
4.99699E+15,4.99701E+15,改了十遍也没把名字起好,那就让我们一同期待吧,0,2024/2/2 16:57,河北,2602,223,0,f,0
4.99699E+15,4.99701E+15,哈拉哨nn,华为很不错让人喜欢,0,2024/2/2 16:56,河北,926,219,1,m,0
4.99699E+15,4.99736E+15,云中一的一,你显得我的12ultra很傻,0,2024/2/3 15:50,贵州,55,1,0,m,0
4.99699E+15,4.99701E+15,小心愿大自然,华为最牛逼的,0,2024/2/2 17:02,四川,9967,354,0,f,0
4.99699E+15,4.99701E+15,冬梨祈,挺期待的,0,2024/2/2 17:00,广东,387,11,0,f,1
4.99699E+15,4.99701E+15,wsmn为什么,拭目以待了,0,2024/2/2 16:59,江西,2329,2883,0,m,0
4.99699E+15,4.99701E+15,掉队的雄鹰,开始期待了怎么办太好了,0,2024/2/2 16:57,辽宁,456,55,0,m,1
4.99699E+15,4.99701E+15,想念安默,华为可以的不错,0,2024/2/2 16:57,河南,555,74,0,f,0
4.99699E+15,4.99701E+15,a爱吃草莓的小仙女1,期待起来吧,0,2024/2/2 16:56,山西,8963,1506,0,f,1
4.99699E+15,4.99701E+15,米子2001318331,真的是太好了已经开始期待了呀,1,2024/2/2 16:56,辽宁,544,245,0,f,0
4.99699E+15,4.99701E+15,既然爱我就别爱他,真的是科技改变了生活,0,2024/2/2 16:56,广东,1195,3242,0,m,0
4.99699E+15,4.99701E+15,a爱吃草莓的小仙女1,那我们就一起期待吧,0,2024/2/2 16:56,山西,8963,1506,0,f,1
